Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
AI,10.84,2026-09-25,4,Call,11.50,-6.09%,0.08,0.1,1433,47210,"+46,466",0.03,67.58%,0.213427,2026-09-21
AI,10.84,2026-09-25,4,Call,11.00,-1.48%,0.22,0.23,2097,47126,"+46,237",0.04,65.01%,0.430354,2026-09-21
MARA,13.28,2026-09-25,4,Call,13.00,+2.11%,0.65,0.69,4878,52694,"+43,550",0.09,93.89%,0.606432,2026-09-21
NVDA,227.38,2026-09-25,4,Call,222.50,+2.15%,6.2,6.3,14742,65673,"+43,347",0.22,33.80%,0.739139,2026-09-21
MARA,13.28,2026-09-25,4,Call,13.50,-1.66%,0.42,0.43,9468,43741,"+39,640",0.22,94.01%,0.454723,2026-09-21
NVDA,227.38,2026-09-25,4,Call,230.00,-1.15%,2,2.02,116399,62908,"+36,393",1.85,32.64%,0.379017,2026-09-21
SMCI,41.2,2026-09-25,4,Call,39.50,+4.13%,2.33,2.42,2485,36044,"+35,649",0.07,79.98%,0.70883,2026-09-21
SMCI,41.2,2026-09-25,4,Call,42.00,-1.94%,1.02,1.04,11787,38626,"+34,403",0.31,79.86%,0.42719,2026-09-21
KHC,24.37,2026-09-25,4,Call,25.00,-2.59%,0.08,0.12,1660,21707,"+20,713",0.08,31.38%,0.220927,2026-09-21
GEO,30.25,2026-10-16,25,Call,30.00,+0.83%,1.5,2,622,20805,"+20,618",0.03,51.60%,0.550982,2026-09-21
KHC,24.37,2026-09-25,4,Call,24.50,-0.53%,0.23,0.3,1398,21090,"+20,207",0.07,32.23%,0.440851,2026-09-21
SPCX,151.85,2026-10-16,25,Put,135.00,-11.10%,1.9,1.94,1700,64225,"+19,962",0.03,50.99%,-0.167338,2026-09-21
BABA,115.75,2026-10-16,25,Call,140.00,-20.95%,0.75,0.79,3624,47726,"+19,803",0.08,54.55%,0.103515,2026-09-21
MSTR,168.5,2026-09-25,4,Call,155.00,+8.01%,14.5,15.1,3785,20594,"+19,514",0.18,82.79%,0.844146,2026-09-21
GRAB,2.91,2027-01-15,116,Put,2.50,-14.09%,0.12,0.18,701,25806,"+18,502",0.03,53.60%,-0.245933,2026-09-21
PLTR,183.09,2026-09-25,4,Call,180.00,+1.69%,5.65,5.75,21374,22855,"+18,464",0.94,51.69%,0.636451,2026-09-21
MSTR,168.5,2026-09-25,4,Call,150.00,+10.98%,18.95,19.5,5202,20707,"+18,038",0.25,86.31%,0.909362,2026-09-21
MSTR,168.5,2026-09-25,4,Call,152.50,+9.50%,16.55,17.25,1461,17305,"+17,071",0.08,82.41%,0.885762,2026-09-21
NKE,36.1,2026-10-16,25,Put,32.50,-9.97%,0.47,0.49,747,28248,"+16,461",0.03,47.72%,-0.183718,2026-09-21
PLTR,183.09,2026-09-25,4,Call,185.00,-1.04%,3.05,3.1,23707,20849,"+15,932",1.14,51.08%,0.436473,2026-09-21
TSLA,375.3,2026-09-25,4,Call,367.50,+2.08%,11.2,11.4,3104,16954,"+15,537",0.18,42.42%,0.692933,2026-09-21
SPCX,151.85,2026-09-25,4,Call,170.00,-11.95%,0.22,0.23,25544,22147,"+15,448",1.15,65.07%,0.052881,2026-09-21
F,13.17,2026-09-25,4,Call,13.00,+1.29%,0.29,0.32,1833,16187,"+15,413",0.11,38.41%,0.633418,2026-09-21
NVDA,227.38,2026-09-25,4,Call,227.50,-0.05%,3.05,3.15,28622,29790,"+15,149",0.96,32.86%,0.504773,2026-09-21
MARA,13.28,2026-09-25,4,Call,14.00,-5.42%,0.26,0.27,24073,19666,"+15,048",1.22,96.63%,0.320069,2026-09-21
MSTR,168.5,2026-09-25,4,Call,157.50,+6.53%,12.7,13,1383,15367,"+15,021",0.09,83.62%,0.793783,2026-09-21
FRO,49.81,2026-10-16,25,Call,54.20,-8.81%,1.1,1.3,928,14957,"+14,957",0.06,54.76%,0.288804,2026-09-21
NOK,10.94,2026-10-16,25,Put,11.00,+0.55%,0.67,0.74,691,40331,"+14,838",0.02,59.77%,-0.479197,2026-09-21
SPCX,151.85,2026-10-16,25,Put,155.00,+2.07%,9.35,9.55,1061,49448,"+13,979",0.02,49.79%,-0.531494,2026-09-21
ASX,43.73,2026-10-16,25,Call,47.50,-8.62%,1.05,1.5,734,14080,"+12,856",0.05,57.93%,0.319995,2026-09-21
KEEL,4.07,2026-10-16,25,Call,4.00,+1.72%,0.42,0.46,1043,19150,"+12,541",0.05,95.02%,0.580866,2026-09-21
WBD,30.8,2026-10-02,11,Call,30.00,+2.60%,0.86,0.92,4725,13086,"+12,495",0.36,14.80%,0.859846,2026-09-21
ERAS,15.04,2026-11-20,60,Call,17.50,-16.36%,1.7,2,822,12338,"+12,338",0.07,110.72%,0.460374,2026-09-21
WBD,30.8,2026-11-20,60,Call,29.00,+5.84%,1.85,1.94,23564,52771,"+11,726",0.45,0.00%,0,2026-09-21
QUBT,8.96,2026-10-30,39,Call,11.50,-28.35%,0.23,0.25,3550,11601,"+11,567",0.31,79.27%,0.206538,2026-09-21
AAPL,338.98,2026-09-25,4,Call,350.00,-3.25%,0.5,0.55,13175,18393,"+11,502",0.72,25.40%,0.119742,2026-09-21
RARE,14.65,2027-01-15,116,Call,15.00,-2.39%,2.15,2.6,1767,18752,"+11,208",0.09,74.73%,0.572845,2026-09-21
SOFI,16.97,2026-10-09,18,Call,17.50,-3.12%,0.46,0.48,994,15953,"+10,538",0.06,45.31%,0.40611,2026-09-21
RKT,12.36,2026-10-16,25,Call,13.00,-5.18%,0.43,0.5,1018,14143,"+10,116",0.07,55.19%,0.397373,2026-09-21
MSTR,168.5,2026-09-25,4,Call,148.00,+12.17%,20.6,21.35,519,11633,"+10,028",0.04,83.55%,0.937169,2026-09-21
BABA,115.75,2026-10-16,25,Call,130.00,-12.31%,1.75,1.79,17289,24893,"+9,923",0.69,51.42%,0.212887,2026-09-21
MSTR,168.5,2026-09-25,4,Call,165.00,+2.08%,7.8,8,8050,10626,"+9,780",0.76,85.46%,0.611732,2026-09-21
SPCX,151.85,2026-10-30,39,Put,115.00,-24.27%,0.57,0.61,4155,9533,"+9,417",0.44,54.91%,-0.048581,2026-09-21
RIOT,24.18,2026-09-25,4,Put,22.50,-6.95%,0.25,0.31,5599,9681,"+9,417",0.58,90.13%,-0.207749,2026-09-21
BMNR,28.25,2026-10-30,39,Call,31.00,-9.73%,1.79,2.07,3634,9014,"+8,984",0.4,79.87%,0.416475,2026-09-21
RIOT,24.18,2026-09-25,4,Put,23.50,-2.81%,0.53,0.65,5734,9017,"+8,903",0.64,89.68%,-0.361499,2026-09-21
COIN,201.05,2026-09-25,4,Call,212.50,-5.70%,2.6,2.7,3664,9150,"+8,853",0.4,79.88%,0.268989,2026-09-21
TSLA,375.3,2026-09-25,4,Call,382.50,-1.92%,3.85,3.95,3865,9370,"+8,454",0.41,43.34%,0.349199,2026-09-21
CORZ,18.36,2026-10-16,25,Call,24.00,-30.72%,0.1,0.22,944,15598,"+8,392",0.06,74.19%,0.102064,2026-09-21
MSTR,168.5,2026-10-16,25,Call,155.00,+8.01%,20.45,20.85,818,10537,"+8,375",0.08,74.27%,0.705294,2026-09-21
SPCX,151.85,2026-11-20,60,Put,110.00,-27.56%,1.07,1.11,7085,17500,"+7,965",0.4,57.64%,-0.0642,2026-09-21
TSLA,375.3,2026-09-25,4,Call,380.00,-1.25%,4.7,4.8,20213,12041,"+7,889",1.68,43.02%,0.403217,2026-09-21
MSTR,168.5,2026-09-25,4,Call,160.00,+5.04%,10.85,11.2,15240,10777,"+7,838",1.41,84.01%,0.737983,2026-09-21
QCOM,194.23,2026-09-25,4,Put,175.00,-9.90%,0.31,0.32,2064,9140,"+7,816",0.23,63.95%,-0.055519,2026-09-21
